"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","7","7","00:00","14.6","Cloudy (8/8)","87","0","No significant weather","12.5","1013.4","50000","4.3","63","2.9"
"Vaasa Klemettilä","2023","7","7","00:10","14.5","Cloudy (8/8)","89","0","No significant weather","12.7","1013.4","50000","4","70","2.6"
"Vaasa Klemettilä","2023","7","7","00:20","14.4","Cloudy (8/8)","90","0","No significant weather","12.7","1013.5","50000","3.8","72","2.4"
"Vaasa Klemettilä","2023","7","7","00:30","14.3","Mostly cloudy (7/8)","91","0","No significant weather","12.8","1013.5","50000","3.8","77","2.4"
"Vaasa Klemettilä","2023","7","7","00:40","14","Partly cloudy (4/8)","92","0","No significant weather","12.8","1013.6","50000","3.9","74","2.7"
"Vaasa Klemettilä","2023","7","7","00:50","13.9","Mostly cloudy (6/8)","93","0","No significant weather","12.8","1013.5","50000","3.6","69","2.7"
"Vaasa Klemettilä","2023","7","7","01:00","13.8","Mostly clear (3/8)","94","0","No significant weather","12.8","1013.5","50000","3.9","69","3"
"Vaasa Klemettilä","2023","7","7","01:10","13.6","Partly cloudy (5/8)","95","0","No significant weather","12.8","1013.5","45295","3.8","70","3"
"Vaasa Klemettilä","2023","7","7","01:20","13.5","Mostly clear (3/8)","95","0","No significant weather","12.7","1013.5","40740","3.6","71","2.9"
"Vaasa Klemettilä","2023","7","7","01:30","13.4","Partly cloudy (5/8)","96","0","No significant weather","12.8","1013.6","45349","3.5","74","2.8"
"Vaasa Klemettilä","2023","7","7","01:40","13.5","Mostly cloudy (6/8)","96","0","No significant weather","12.9","1013.6","30239","4","81","3.1"
"Vaasa Klemettilä","2023","7","7","01:50","13.5","Mostly cloudy (7/8)","96","0","No significant weather","13","1013.5","50000","3.7","84","2.8"
